set_id,name,year,theme,themeGroup,category,pieces,minifigs,agerange_min,US_retailPrice,year_category,age_range
356-2,Basic Building Set with Storage Case,1987,Basic,Basic,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
357-2,Basic Building Set,1987,Basic,Basic,Normal,451,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
503-1,"Basic Building Set, 5+",1987,Basic,Basic,Normal,35,1,5,19.99,90s(1960-1999),preschooler (ages 3-4 years)
507-1,"Basic Building Set, 5+",1987,Basic,Basic,Normal,56,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
517-2,Basic Building Set 5+,1987,Basic,Basic,Normal,115,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
527-1,Basic Building Set,1987,Basic,Basic,Normal,192,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
537-1,"Basic Building Set, 5+",1987,Basic,Basic,Normal,259,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
547-1,"Basic Building Set, 5+",1987,Basic,Basic,Normal,563,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
557-1,"Basic Building Set, 5+",1987,Basic,Basic,Normal,711,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
610-2,Rescue Helicopter,1987,Town,Modern day,Normal,39,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
789-1,Storage Cloth,1987,Basic,Basic,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
952-2,TC logo - Activity Book Box Set,1987,Dacta,Educational,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1078-1,Animal Mosaic Puzzle,1987,Dacta,Educational,Normal,80,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1079-1,Animal Mosaic Puzzle,1987,Dacta,Educational,Normal,80,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1346-1,"Touch Sensors, 4.5V",1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1460-1,Pre-school activities with LEGO bricks,1987,Dacta,Educational,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1467-1,Race Car,1987,Town,Modern day,Normal,46,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1468-1,Petrol Tanker,1987,Town,Modern day,Normal,40,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1469-1,Helicopter,1987,Town,Modern day,Normal,40,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1470-1,Petrol Pumps and Garage Staff,1987,Town,Modern day,Normal,32,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1472-1,Vacation House,1987,Town,Modern day,Normal,353,4,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1473-1,Combi Pack,1987,Duplo,Pre-school,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1484-1,Houses,1987,Town,Modern day,Normal,197,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1488-1,Building Set,1987,Duplo,Pre-school,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1496-1,Rally Car,1987,Town,Modern day,Normal,52,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1497-1,Pitstop and Crew,1987,Town,Modern day,Normal,109,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1498-1,Spy-Bot,1987,Space,Action/Adventure,Normal,62,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1499-1,Twin Starfire,1987,Space,Action/Adventure,Normal,89,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1501-1,Yellow Bucket,1987,Duplo,Pre-school,Normal,68,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1502-1,Two Pick Set,1987,Town,Modern day,Collection,161,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1509-1,Town Value Pack,1987,Town,Modern day,Collection,161,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1510-1,Special Two-Set Space Pack,1987,Space,Action/Adventure,Collection,151,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1516-1,Promotional Set,1987,Fabuland,Junior,Normal,23,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1529-2,Rattle,1987,Duplo,Pre-school,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1573-1,Basic Building Set,1987,Basic,Basic,Normal,59,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1575-2,Basic Set 5+ with Board Game,1987,Basic,Basic,Normal,230,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1585-1,Combi Pack,1987,Duplo,Pre-school,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1586-1,Basic Set with Storage Case,1987,Basic,Basic,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1587-1,Basic Set with Storage Case,1987,Basic,Basic,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1588-1,Basic Building Set,1987,Basic,Basic,Normal,27,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1598-1,Trial Size Offer,1987,Basic,Basic,Normal,33,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1599-1,Airliner,1987,Basic,Basic,Normal,102,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1602-1,Basic Set 3+,1987,Basic,Basic,Normal,16,1,3,19.99,90s(1960-1999),toddler (ages 1-2 years)
1603-1,Basic Set 3+,1987,Basic,Basic,Normal,13,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1604-1,Basic Set 3+,1987,Basic,Basic,Normal,17,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1605-1,Basic Set 3+,1987,Basic,Basic,Normal,14,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1606-1,Red and Yellow Car,1987,Basic,Basic,Normal,23,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1607-1,Helicopter,1987,Basic,Basic,Normal,25,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1608-1,Aeroplane,1987,Universal Building Set,Basic,Normal,24,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1609-1,Ship,1987,Basic,Basic,Normal,27,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1613-1,"Basic Set, 3+",1987,Basic,Basic,Normal,359,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1615-1,Basic Set,1987,Basic,Basic,Normal,382,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1685-1,Pre-School Building Set,1987,Duplo,Pre-school,Normal,67,6,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2020-1,Duck Rattle - Teether,1987,Duplo,Pre-school,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2070-1,Telephone Rattle,1987,Duplo,Pre-school,Normal,3,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2072-1,Touch and Learn Cot Toy,1987,Duplo,Pre-school,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2310-1,Supplementary Bricks,1987,Duplo,Pre-school,Normal,28,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2312-1,Supplementary Bricks,1987,Duplo,Pre-school,Normal,39,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2333-1,Basic Set Animal,1987,Duplo,Pre-school,Normal,12,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2344-1,Basic Set Circus,1987,Duplo,Pre-school,Normal,19,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2366-1,Basic Set House and Car,1987,Duplo,Pre-school,Normal,24,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2377-1,Basic Set Safari,1987,Duplo,Pre-school,Normal,45,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2388-1,Basic Set Harbour,1987,Duplo,Pre-school,Normal,45,3,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2399-1,Basic Set Town,1987,Duplo,Pre-school,Normal,63,4,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2404-1,Windmill building set,1987,Duplo,Pre-school,Normal,10,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2628-1,Transport Truck,1987,Duplo,Pre-school,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2632-1,Delivery Truck,1987,Duplo,Pre-school,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2637-1,Fire Engine,1987,Duplo,Pre-school,Normal,5,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2638-1,Container Truck,1987,Duplo,Pre-school,Normal,9,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
2714-1,Train Crossings,1987,Duplo,Pre-school,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
3636-1,Lucy Lamb's Bedroom,1987,Fabuland,Junior,Normal,21,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
3645-1,School Room,1987,Fabuland,Junior,Normal,24,3,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
3659-1,Playground,1987,Fabuland,Junior,Normal,16,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
3662-1,Double-Decker Bus,1987,Fabuland,Junior,Normal,32,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
3674-1,Bonny Bunny's New House,1987,Fabuland,Junior,Normal,44,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
3675-1,General Store,1987,Fabuland,Junior,Normal,103,3,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
3682-1,Fire Station,1987,Fabuland,Junior,Normal,149,3,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
3719-1,Bus Stop with Maximilian Mouse,1987,Fabuland,Junior,Normal,5,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
3797-1,Fire Chief Boris Bulldog,1987,Fabuland,Junior,Normal,8,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
4010-1,Police Rescue Boat,1987,Boats,Modern day,Normal,83,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
4020-1,Fire Fighter,1987,Boats,Modern day,Normal,206,3,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
4030-1,Cargo Carrier,1987,Boats,Modern day,Normal,323,3,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5000-1,Replacement Motor 4.5V,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5001-1,4 Wheel Bushes for 4.5V Basic Motor,1987,Service Packs,Miscellaneous,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5002-1,2 Rubber Crawler Tracks,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5003-1,2 Lighting Bricks 4.5V,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5004-1,2 Keys for Wind-Up Motor,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5005-1,Battery Box Grey 4.5V for use with Basic set 816,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5006-1,Replacement 2-Piece Battery Motor Housing,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5031-1,"2 Propellers, 3 Nose Wheels and Rotor Unit",1987,Service Packs,Miscellaneous,Normal,15,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5032-1,Jack,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5033-1,Light and Sound 1 x 4 Lighting Brick and 4 Colour Globes,1987,Service Packs,Miscellaneous,Normal,5,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5034-1,Light and Sound 1 x 2 Lighting Brick and 4 Colour Globes,1987,Service Packs,Miscellaneous,Normal,5,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5035-1,Town Siren,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5036-1,Space Siren,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5061-1,Train Connector Leads 25 and 75 cm,1987,Service Packs,Miscellaneous,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5062-1,Shunting Trip Posts and Signal 4.5V,1987,Service Packs,Miscellaneous,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5063-1,Power Supply Rail for 12V Trains,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5064-1,Locomotive Wheels for Battery Train,1987,Service Packs,Miscellaneous,Normal,8,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5065-1,Two-Way Plugs and Cable 3.0 m,1987,Service Packs,Miscellaneous,Normal,11,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5066-1,Buffer Sets and Couplings,1987,Service Packs,Miscellaneous,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5067-1,Rubber Wheel Rims,1987,Service Packs,Miscellaneous,Normal,8,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5068-1,Locomotive Base Plate with Couplings (Motor Frame),1987,Service Packs,Miscellaneous,Normal,5,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5069-1,2 Lighting Bricks 12V,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5070-1,"Wheel Sets Small, Black",1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5071-1,"Wheel Sets Large, Red",1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5072-1,Long Wagon or Carriage Base 6 x 28,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5073-1,Light Transmitting Elements,1987,Service Packs,Miscellaneous,Normal,7,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5074-1,Bogie Plates,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5075-1,Tender 4.5V Battery Red. For Trains with Battery Motor 810,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5100-1,Battery Box (Tube) 4.5V,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5101-1,Motor 4.5V,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5102-1,Pneumatic Tube Black and Grey 60 and 100 cm,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5103-1,Pneumatic Spring Cylinder 48 mm Red,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5104-1,Pneumatic Piston Cylinder 48 mm Yellow,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5105-1,Pneumatic Piston Cylinder 64 mm Yellow,1987,Service Packs,Miscellaneous,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5106-1,Two-Way Valve and Non-Return Valve,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5148-1,Wheels and Tyres,1987,Service Packs,Miscellaneous,Normal,40,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5161-1,16 Inverted Slope Bricks,1987,Service Packs,Miscellaneous,Normal,16,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5162-1,6 Fences and 2 Gates,1987,Service Packs,Miscellaneous,Normal,10,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5163-1,"2 Turntables 4 x 4, 2 Turntables 2 x 2",1987,Service Packs,Miscellaneous,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5167-1,"4 Hinges, 4 Tilting Bearings",1987,Service Packs,Miscellaneous,Normal,16,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5168-1,Digger Bucket Assembly,1987,Service Packs,Miscellaneous,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5169-1,Crane Set Assembly,1987,Service Packs,Miscellaneous,Normal,7,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5171-1,Decorated Elements,1987,Service Packs,Miscellaneous,Normal,28,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5172-1,"Round Bricks, Rocket Noses and Tails",1987,Service Packs,Miscellaneous,Normal,30,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5173-1,"Space Wings, Sloping Frames, Space Motors and Seats",1987,Service Packs,Miscellaneous,Normal,19,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5174-1,Wheels and Bearings (Grooved Tyres and Hubs),1987,Service Packs,Miscellaneous,Normal,28,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5175-1,Space Equipment,1987,Service Packs,Miscellaneous,Normal,26,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5176-1,Transparent Bricks,1987,Service Packs,Miscellaneous,Normal,19,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5177-1,Town and Space Tools,1987,Service Packs,Miscellaneous,Normal,35,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5178-1,Plane Accessories,1987,Service Packs,Miscellaneous,Normal,23,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5179-1,Hinges and Couplings,1987,Service Packs,Miscellaneous,Normal,24,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5180-1,Airport T-Junction and Circle Base Plates,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5181-1,Two Straight Airport Runways,1987,Service Packs,Miscellaneous,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5231-1,20 Technic Beams and Plates Yellow,1987,Service Packs,Miscellaneous,Normal,20,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5232-1,20 Technic Beams and Plates Blue,1987,Service Packs,Miscellaneous,Normal,18,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5234-1,20 Technic Beams and Plates Black,1987,Service Packs,Miscellaneous,Normal,20,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5236-1,8 Technic Beams Blue,1987,Service Packs,Miscellaneous,Normal,8,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5237-1,8 Technic Beams Black,1987,Service Packs,Miscellaneous,Normal,8,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5238-1,8 Technic Beams Red,1987,Service Packs,Miscellaneous,Normal,8,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5239-1,34 Cross Axles,1987,Service Packs,Miscellaneous,Normal,34,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5240-1,6 Wheel Hubs and Tyres 24 mm (4) and 43 mm (2),1987,Service Packs,Miscellaneous,Normal,12,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5241-1,"Gear Rack and Wheels, Wedge-Belt and Crown Wheels",1987,Service Packs,Miscellaneous,Normal,20,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5242-1,Differential Housing and Steering Elements,1987,Service Packs,Miscellaneous,Normal,19,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5243-1,70 Chain Links,1987,Service Packs,Miscellaneous,Normal,70,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5244-1,54 Crawler Track Links,1987,Service Packs,Miscellaneous,Normal,54,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5246-1,2 Tyres and Hubs 81 mm,1987,Service Packs,Miscellaneous,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5247-1,"Bushes, Piston Rods and Toggle Joints",1987,Service Packs,Miscellaneous,Normal,66,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5248-1,2 Tyres and Hubs 62 mm,1987,Service Packs,Miscellaneous,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5249-1,20 Technic Beams and Plates Red,1987,Service Packs,Miscellaneous,Normal,20,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5250-1,8 Technic Beams Yellow,1987,Service Packs,Miscellaneous,Normal,8,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
5270-1,2 Tyres and Hubs 43 mm,1987,Service Packs,Miscellaneous,Normal,4,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6016-1,Knights' Arsenal,1987,Castle,Historical,Normal,37,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6017-1,King's Oarsmen,1987,Castle,Historical,Normal,45,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6035-1,Castle Guard,1987,Castle,Historical,Normal,52,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6049-1,Viking Voyager,1987,Castle,Historical,Normal,99,5,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6062-1,Battering Ram,1987,Castle,Historical,Normal,236,6,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6066-1,Camouflaged Outpost,1987,Castle,Historical,Normal,211,6,7,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6358-1,Snorkel Squad,1987,Town,Modern day,Normal,153,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6380-1,Emergency Treatment Center,1987,Town,Modern day,Normal,308,5,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6381-1,Motor Speedway,1987,Town,Modern day,Normal,205,5,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6393-1,Big Rig Truck Stop,1987,Town,Modern day,Normal,621,5,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6501-1,Sport Convertible,1987,Town,Modern day,Normal,30,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6502-1,Turbo Racer,1987,Town,Modern day,Normal,24,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6521-1,Emergency Repair Truck,1987,Town,Modern day,Normal,58,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6522-1,Highway Patrol,1987,Town,Modern day,Normal,30,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6523-1,Red Cross,1987,Town,Modern day,Normal,51,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6641-1,4-Wheelin' Truck,1987,Town,Modern day,Normal,81,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6687-1,Turbo Prop I,1987,Town,Modern day,Normal,78,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6693-1,Refuse Collection Truck,1987,Town,Modern day,Normal,115,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6699-1,Cycle Fix-It Shop,1987,Town,Modern day,Normal,71,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6808-1,Galaxy Trekkor,1987,Space,Action/Adventure,Normal,29,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6809-1,XT-5 and Droid,1987,Space,Action/Adventure,Normal,39,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6827-1,Strata Scooter,1987,Space,Action/Adventure,Normal,35,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6849-1,Satellite Patroller,1987,Space,Action/Adventure,Normal,46,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6883-1,Terrestrial Rover,1987,Space,Action/Adventure,Normal,109,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6884-1,Hyper Pod explorer,1987,Space,Action/Adventure,Normal,102,2,7,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6893-1,Orion II Hyperspace,1987,Space,Action/Adventure,Normal,163,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6894-1,Invader,1987,Space,Action/Adventure,Normal,164,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6932-1,Stardefender 200,1987,Space,Action/Adventure,Normal,251,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6941-1,Battrax,1987,Space,Action/Adventure,Normal,284,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6953-1,Cosmic Laser Launcher,1987,Space,Action/Adventure,Normal,208,3,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6954-1,Renegade,1987,Space,Action/Adventure,Normal,313,2,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6972-1,Polaris I Space Lab,1987,Space,Action/Adventure,Normal,390,3,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
6990-1,Monorail Transport System,1987,Space,Action/Adventure,Normal,731,5,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
8852-1,Robot,1987,Technic,Technical,Normal,327,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
8890-1,Ideas Book,1987,Books,Miscellaneous,Book,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
9700-1,Technic Control Centre,1987,Dacta,Educational,Normal,471,4,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
951178-1,Basic Bricks,1987,Dacta,Educational,Extended,18,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
BK01WIN1987-1,BRICK KICKS Issue No. 1,1987,Books,Miscellaneous,Book,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
ISBN9780810923621-1,The World of LEGO Toys,1987,Books,Miscellaneous,Book,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
611-2,Air Canada Jet Plane,1988,Town,Modern day,Normal,92,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1067-1,Community Vehicles,1988,Dacta,Educational,Normal,203,14,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1490-1,Town Bank,1988,Town,Modern day,Normal,187,3,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1495-1,Basic Building Set Trial Size,1988,Basic,Basic,Normal,26,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1500-1,Oval Bricks,1988,Duplo,Pre-school,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1514-1,Basic Building Set Trial Size,1988,Basic,Basic,Normal,46,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1530-2,Space Value Pack,1988,Space,Action/Adventure,Collection,83,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
